,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ
696,627,Liechty,meunier,Petit St Jean,7,POINT (6.633094633978975 46.520945584705345),neighbour,alimentation pas quotidienne
697,628,Liegme,menuisier et ébéniste,Etraz,15,POINT (6.63859791070339 46.5193667425169),Exact,artisanat
698,629,Lochmann,maître de langue allemande,Che­min Neuf,5,POINT (6.63380314657309 46.5243308038257),Exact,éducation
699,63,Beboux,fabricant de peignes,Petit St Jean,5,POINT (6.632983213343605 46.52098348764365),neighbour,artisanat
700,630,Lochmann,mathématicien,Montée de la Palud,11,POINT (6.633178512434705 46.521449950170606),neighbour,éducation
701,631,Loëver père et fils,marchands tailleurs,rue Bourg,22,POINT (6.6358900140198 46.5200875582694),Exact,services pas quotidiens
702,632,Loëver,ferblantier,rue de Bourg,15,POINT (6.63510849211255 46.5200989275156),Exact,services pas quotidiens
703,633,Logoz,messager d'Yverdon,rue de la Madeleine,16,POINT (6.63309451765611 46.5221998154866),Exact,services pas quotidiens
704,634,Loire,boulanger,Cheneau de Bourg,19,POINT (6.636238926791935 46.52065777025345),neighbour,alimentation quotidienne
705,635,Loire (Mme.),courtepointière,Cheneau de 22,,POINT (6.63620712607931 46.5201787336442),smaller,services pas quotidiens
706,636,Longchamp (Louis),commissionnaire,place de François,17,POINT (6.63336954261608 46.5200647876148),Exact,services pas quotidiens
707,637,Longchamp,traiteur,rue de Bourg,15,POINT (6.63510849211255 46.5200989275156),Exact,alimentation quotidienne
708,638,Loriol,agent d'affaires et faisant la procure,Montée de Pépinet,30,POINT (6.63200359669325 46.520274658643),bigger,services pas quotidiens
709,639,Louder,voiturier,Martheray,33,POINT (6.63955558781382 46.5210511685751),Exact,services pas quotidiens
710,64,Becker (Henri),fabricant de ouates,rue de Madeleine,4,POINT (6.63294376173799 46.5223778377204),Exact,artisanat
711,640,Loup,charron,Halle de St Laurent,7,POINT (6.62911253988423 46.5231480095328),Exact,services pas quotidiens
712,642,Luard (Dlle. Louise),épicerie,Grand-Chêne,28,POINT (6.63156270920303 46.5198404431308),bigger,alimentation quotidienne
713,643,Lubac,gantier,rue du Pré,33,POINT (6.63533770853592 46.5208305590916),Exact,artisanat
714,644,Ludin,voiturier,rue de Chaucrau,13,POINT (6.63110618321181 46.5231977045194),Exact,services pas quotidiens
715,645,Lugeon,café et cabaret,place St François,18,POINT (6.6335433604646 46.5200704293196),Exact,alimentation pas quotidienne
716,646,Lugenbuhl (Ab. fils),épicerie et tabac,montée de la Palud,1,POINT (6.63334439147058 46.5210067462674),Exact,services quotidiens
717,647,Lugenbuhl (père et fils),épicerie et tabac,rue St Pierre,15,POINT (6.63705268769965 46.5194745728249),Exact,services quotidiens
718,648,Lutziger,fabricant de ouates,montée de St Laurent,7,POINT (6.63143957592506 46.5222636585724),Exact,artisanat
719,649,Maget,aubergiste à L'Ecusson Vaudois,place du Pont,3,POINT (6.63397784287314 46.5210329178316),Exact,alimentation pas quotidienne
720,65,Beck (veuve),traiteur et billard à la brasserie de bière,rue de Chaucrau,16,POINT (6.631200790552895 46.52314453234785),neighbour,alimentation pas quotidienne
721,650,Maget (L.),maçon,rue du Pré,3,POINT (6.63397784287314 46.5210329178316),Exact,services pas quotidiens
722,651,Maget (G.),maçon,Cheneau de Bourg,20,POINT (6.636238926791935 46.52065777025345),neighbour,services pas quotidiens
723,652,Maget (S.),gypsier,Halle de St Laurent,71,POINT (6.62879663769884 46.5234251178521),bigger,services pas quotidiens
724,653,Maget (A.),maçon,Halle de St Laurent,74,POINT (6.62879663769884 46.5234251178521),bigger,services pas quotidiens
725,654,Maillard,instituteur,Cheneau de Bourg,26,POINT (6.636238926791935 46.52065777025345),neighbour,éducation
726,655,Mamin (Dlle.),marchande,Halle de St Laurent,64,POINT (6.62879663769884 46.5234251178521),bigger,services pas quotidiens
727,656,Mandrot,docteur en droit,Chaucrau,23,POINT (6.631200790552895 46.52314453234785),neighbour,services pas quotidiens
728,657,Manuel,confiseur,rue de Bourg,9-,POINT (6.63463212675129 46.5201512685168),Exact,alimentation pas quotidienne
729,658,Marcel,instituteur,Escaliers du marché,14,POINT (6.63403243021079 46.5223994567183),Exact,éducation
730,659,Margot,vernisseur,Petit St Jean,15,POINT (6.63289870892911 46.5211859234045),Exact,artisanat
731,66,Bégos,commandant et instructeur en chef de l'école militaire,Cité-derrière,28,POINT (6.63610574523954 46.5229836126411),Exact,services pas quotidiens
732,661,Marguerat,café et billard,montée de la Palud,21,POINT (6.6335021330442 46.5211652491495),Exact,services pas quotidiens
733,662,Marguet,tapissier,Grand-Chêne,27,POINT (6.63156270920303 46.5198404431308),bigger,textile
734,663,Markham,libraire,St Pierre,22,POINT (6.63659515746808 46.5196806990505),Exact,éducation
735,664,Marquis,fondeur,Grand St Jean,2,POINT (6.63077407269106 46.5219329775347),Exact,services pas quotidiens
736,665,Marthy,marchand de bois,Place St Laurent,8,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
737,666,Martin (L.),banquier et intendant des sels,montée de St Laurent,21,POINT (6.63189938419378 46.5223775238839),Exact,services pas quotidiens
738,667,Martin,boulanger,Cité Devant,15,POINT (6.63582158205262 46.5241257618435),Exact,alimentation quotidienne
739,668,Martin (Mme.),tailleuse,Martheray,20,POINT (6.640203507964445 46.52133557180665),neighbour,textile
740,669,Martin (Mme.),blanchisseuse,rue du Grand Jean,12,POINT (6.63153074942098 46.5214640112789),Exact,textile
741,67,Bégos (Marc),épicerie,place de la Palud,20,POINT (6.63317318228897 46.52193237093235),neighbour,alimentation quotidienne
742,670,Martin,cordonnier,Petit St Jean,12,POINT (6.63309901568933 46.5210420648845),Exact,textile
743,671,Martinet-Bristlen,marchand de papier,rue du Grand St Jean,41,POINT (6.63085422399447 46.5216237877744),Exact,services quotidiens
744,672,Masmejan,quincaillerie,Montée St François,19,POINT (6.63373357622335 46.5200839694089),Exact,services pas quotidiens
745,673,Masson-Ravizza (Mme.),magasin de soierie,St François,1,POINT (6.6338149555526 46.5199488527503),Exact,textile
746,674,Mattenberger (le jeune),toilerie,rue du Pré,47,POINT (6.63425536901887 46.520958428194),Exact,textile
747,675,Matthey,chirurgien,place St François,19,POINT (6.63373357622335 46.5200839694089),Exact,services pas quotidiens
748,676,* Matthey,peintre,montée de St Laurent,13,POINT (6.63128889932772 46.5225798172787),Exact,artisanat
749,677,Matthys,charetier,Cheneau de Bourg,17,POINT (6.636238926791935 46.52065777025345),neighbour,services pas quotidiens
750,678,Matthey,confiseur,montée de St François,2,POINT (6.6338092145193 46.520732277201),Exact,alimentation pas quotidienne
751,679,Matthey,boulanger,rue du Pré,38,POINT (6.63501142981946 46.5209036415252),Exact,alimentation quotidienne
752,68,Bellet (Dlle. Lse),blanchisseuse,Cité-derrière,29,POINT (6.63578166114428 46.5229836126412),Exact,textile
753,680,Matthey et Gatabin,marchands,rue de la Madeleine,7,POINT (6.63289959677666 46.5226638141335),Exact,services pas quotidiens
754,681,Mathys,voiturier,Grand Chêne,23,POINT (6.63139615662459 46.5198520487385),Exact,services pas quotidiens
755,682,Mauerhoffer,maçon,Cité-derrière,3,POINT (6.63602176259828 46.5235367779022),smaller,services pas quotidiens
756,683,Manerhoffer (Mme.),tailleuse,Cité-derrière,3,POINT (6.63602176259828 46.5235367779022),smaller,textile
757,684,Maurel,menuisier,Cité-derrière,32,POINT (6.63552959573687 46.523011692913),bigger,services pas quotidiens
758,685,Maurer (Bernard),charcutier,montée de la Palud,8,POINT (6.63319791715212 46.5213470100376),Exact,alimentation quotidienne
759,686,Maurer (Jos),sellier,rue St Pierre,12,POINT (6.636880051086525 46.51965438353555),neighbour,services pas quotidiens
760,687,May,gypsier,rue St Pierre,14-,POINT (6.636880051086525 46.51965438353555),neighbour,services pas quotidiens
761,688,Mayor,commissaire-arpenteur,Cité-dessous,34,POINT (6.63605153982168 46.522119469269754),neighbour,services pas quotidiens
762,689,Mayor-Gloor,épicerie et tabac,place de St Laurent,32,POINT (6.63056624220695 46.5223747951496),only,services quotidiens
763,69,Benoit,traiteur,montée de St François,1,POINT (6.63375778127985 46.5208131704059),Exact,alimentation quotidienne
764,690,Mayor (père),médecin-chirurgien,derrière Bourg,,POINT (6.63393839628907 46.5201327390099),smaller,services pas quotidiens
765,691,Mayor (fils),médecin-chirurgien,derrière Bourg,,POINT (6.63393839628907 46.5201327390099),smaller,services pas quotidiens
766,693,Mayor (Albert),marchand de fer,montée de St Laurent,18,POINT (6.63142725283847 46.5223727640304),Exact,services pas quotidiens
767,694,Mayor,serrurier,rue d'Etraz,2,POINT (6.63776824806684 46.5194945846212),Exact,services pas quotidiens
768,695,Mayor (veuve),boulangerie,rue du Grand St Jean,47,POINT (6.63059724587058 46.5219063995067),Exact,alimentation quotidienne
769,696,Mayor (Dlle.),modiste,rue du Grand St Jean,47,POINT (6.63059724587058 46.5219063995067),Exact,textile
770,697,Mayor,menuisier,Grand St Jean,2,POINT (6.63077407269106 46.5219329775347),Exact,services pas quotidiens
771,699,Meillard,relieur,rue de Bourg,25,POINT (6.63608993822863 46.520084147495),Exact,services pas quotidiens
772,7,Albers,peintre,Martheray,34,POINT (6.63934802619018 46.5209735184487),Exact,artisanat
773,70,Béranger,pharmacien,montée de la Palud,2,POINT (6.63328304752525 46.5211239006162),Exact,services pas quotidiens
774,700,Mellet (frères),fabricants d'eau d'arquebusade de Fabre et Bouët,Petit-Chène,5,POINT (6.63172649862843 46.5191384340051),Exact,artisanat
775,701,Mercier (J.J.),tanneur,rue du Pré,29,POINT (6.635734101720825 46.52091202638505),neighbour,textile
776,702,Mercier (Bernard),tanneur,rue du Pré,8,POINT (6.63447612810712 46.5210503974164),Exact,textile
777,703,Meyer,ferblantier,montée St François,16,POINT (6.63323835933418 46.520056889227),Exact,services pas quotidiens
778,704,Meyer (S.),cordonnier,St Etienne,1,POINT (6.63490466213158 46.5216004999656),smaller,textile
779,705,Meyer,cordonnier,rue St Pierre,21,POINT (6.63665328020109 46.519646857485),Exact,textile
780,706,Meyer,teinturier,place de la Palud,7,POINT (6.63243658716854 46.5220852319722),Exact,textile
781,707,Meylan,notaire,rue du Grand St Jean,43,POINT (6.63070486918744 46.5217326010218),Exact,services pas quotidiens
782,708,Meylan,traiteur,rue Chaucrau,23,POINT (6.631200790552895 46.52314453234785),neighbour,alimentation quotidienne
783,709,Meystre,charpentier,derrière la Halle de St Laurent,,POINT (6.62920999027171 46.5231260652846),smaller,services pas quotidiens
784,71,Berger,jardinier,Petit-Chêne,4,POINT (6.6318356773427 46.5192576011726),Exact,services pas quotidiens
785,710,Meystre (Mme.),courtepointière,rue du Grand St Jean,32,POINT (6.63179647711527 46.5212474736134),Exact,services pas quotidiens
786,711,Meystre,menuisier,au Chemin Neuf,3b,POINT (6.63328546336381 46.5239705183814),Exact,services pas quotidiens
787,712,Michaud,chapelier,montée de la Palud,4,POINT (6.63324674192495 46.521211766212),Exact,services pas quotidiens
788,713,Michoud,libraire,place de St Laurent,7,POINT (6.63056624220695 46.5223747951496),only,éducation
789,714,Michoud,boulanger,Halle de St Laurent,57,POINT (6.62879663769884 46.5234251178521),bigger,alimentation quotidienne
790,715,Michoud,coiffeur,montée de St Laurent,15,POINT (6.63105369835954 46.5223882335534),Exact,services pas quotidiens
791,716,Michoud,cordonnier,rue de St Etienne,8,POINT (6.63522765169361 46.5218204631052),Exact,textile
792,718,Miéville (E.-D.),épicerie,place de la Palud,11,POINT (6.63220168340833 46.5222419278231),Exact,alimentation quotidienne
793,719,Miéville (fils),chapelier,Montée de St François,1,POINT (6.63375778127985 46.5208131704059),Exact,services pas quotidiens
794,72,Berger,laitier,Halle de St Laurent,53,POINT (6.62849263000576 46.5235442987751),Exact,alimentation quotidienne
795,720,Miéville (Dlles.),modistes,Chemin de Bourg,24,POINT (6.636238926791935 46.52065777025345),neighbour,textile
796,721,Milliquet,tapissier,Cheneau de Bourg,6,POINT (6.63628488059364 46.5203809578692),Exact,textile
797,722,Mockly,cordonnier,Petit-Chêne,2,POINT (6.63190532583282 46.5193897209877),Exact,textile
798,723,Moinnat,sellier,rue de la Madeleine,8,POINT (6.632998544908521 46.5226539441115),neighbour,services pas quotidiens
799,724,Monnard,Professeur et Rédacteur du Nouvelliste audois,Martheray,10,POINT (6.63946087522821 46.5213173967373),Exact,
800,725,Monnard,boulanger,Etraz,41,POINT (6.63786080817049 46.5193406402536),Exact,alimentation quotidienne
801,726,Monnet,vitrier,rue du Grand St Jean,50,POINT (6.63050682428613 46.5220478278694),Exact,artisanat
802,727,Morand,café et billard,rue de Bourg,6,POINT (6.6343239810268 46.5201566501129),Exact,services pas quotidiens
803,728,Morin,tailleur,rue du Grand St Jean,4,POINT (6.630953628572881 46.5217708018141),neighbour,textile
804,729,Morin,procureur-juré,montée de Pépinet,30,POINT (6.63200359669325 46.520274658643),bigger,services pas quotidiens
805,73,Bernard,café et billard,Cité-devant,9,POINT (6.63539965832138 46.5239535897954),Exact,services pas quotidiens
806,730,Morel (Mme.),maîtresse d'école,montée de Palud,17,POINT (6.63341700267108 46.5213728527685),Exact,éducation
807,731,Moser (Mme.),blanchisseuse,Etraz,39,POINT (6.63808925590561 46.5193124719802),Exact,textile
808,732,Moser,cordonnier,Escaliers du marché,7,POINT (6.633689324097145 46.522167298639346),neighbour,textile
809,733,Molino,gypsier,rue de la Mercerie,9,POINT (6.63460626436837 46.5216162097804),Exact,services pas quotidiens
810,734,Moulin (Fr.),boulanger,Petit-Chêne,3,POINT (6.63185826604219 46.5193171846585),Exact,alimentation quotidienne
811,735,Mounoud,instituteur,rue de la Madeleine,8,POINT (6.632998544908521 46.5226539441115),neighbour,éducation
812,736,Mouton,cordonnier,rue du Pré,9,POINT (6.63455521069253 46.5210517246306),Exact,textile
813,737,Mouthy (Dlle.),modiste,Place de la Palud,21,POINT (6.63326782667545 46.5219078280913),Exact,textile
814,738,Müller (oncle),coiffeur,Petit St Jean,10,POINT (6.63328304752529 46.5208990674152),Exact,services pas quotidiens
815,739,Müller (neveu),coiffeur,rue St Pierre,4,POINT (6.63653580903916 46.5199073856977),Exact,services pas quotidiens
816,74,Bernard (Fr.),magasin de soieries et fabrique de parapluies et ombrelles,rue de Bourg,5,POINT (6.63425828498402 46.5201555737937),Exact,textile
817,740,Müller (L.),coiffeur,Escaliers du marché,2,POINT (6.63355531312203 46.521942987266),Exact,services pas quotidiens
818,741,Muller,fabricant de bis cornes,place de St-Laurent,20,POINT (6.63056624220695 46.5223747951496),only,artisanat
819,742,Muller (Dlle.),blanchisseuse,montée de St François,13,POINT (6.63372471705461 46.5202734587758),Exact,textile
820,743,Muller,cordonnier,Cheneau de Bourg,38,POINT (6.63653131073593 46.5207019628651),Exact,textile
821,744,Muller,cloutier,rue de Martheray,45,POINT (6.63822206416152 46.5202428832224),Exact,artisanat
822,745,* Murait,fabricant et marchand de nouveau coquillages,rue de Bourg,11,POINT (6.63482925912665 46.5201387198584),Exact,artisanat
823,746,Murisier-Renou,toilerie indiennes,de la Palud,14,POINT (6.63339572007778 46.5215408302199),Exact,textile
824,747,* Mussard ('J.-P.),luthier et facteur de Pianos et facteur des harpes,Escalier du marché,4,POINT (6.63362754598805 46.5220580859422),Exact,artisanat
825,748,Naëff-Develey,peintre,place de la Palud,2,POINT (6.63303550209915 46.5217138486624),Exact,artisanat
826,749,Narbel,horloger,Escaliers du marché,9,POINT (6.63380242555843 46.5222621239053),Exact,services pas quotidiens
827,75,Berney,armurier,Cité-devant,13,POINT (6.63597135584468 46.5240981138141),Exact,services pas quotidiens
828,750,Nègre (J.),vins étrangers et du pays,montée St Laurent,5,POINT (6.63032840760494 46.5224374288235),Exact,alimentation pas quotidienne
829,751,Ney,fondeur,rue du Grand St Jean,3,POINT (6.63083018915404 46.5218650195994),Exact,services pas quotidiens
830,752,Neyret (Georges),négociant,Grand St Jean,10,POINT (6.631342795686 46.5215368509862),Exact,services pas quotidiens
831,753,Neyroud,charron,Halle de St Laurent,42,POINT (6.62760534215764 46.5237964506387),Exact,services pas quotidiens
832,754,Neyroud,tailleur,montée de la Palud,8,POINT (6.63319791715212 46.5213470100376),Exact,textile
833,755,Neyroud (Mme.),blanchisseuse,Halle de St Laurent,42,POINT (6.62760534215764 46.5237964506387),Exact,textile
834,756,Nicole (Ch.),notaire,place St François,13,POINT (6.63289564301024 46.519949696707),Exact,services pas quotidiens
835,757,Nobs (André),marchand de fer,place de St Laurent,26,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
836,758,Noëller,pharmacien,Escaliers du marché,20,POINT (6.63382346456495 46.5219504405334),Exact,services pas quotidiens
837,759,Noir(veuve et fils),toilerie,Rue du Pré,21,POINT (6.63553904395553 46.5209323840619),Exact,textile
838,76,Bersot,horloger,place St François,19,POINT (6.63373357622335 46.5200839694089),Exact,services pas quotidiens
839,760,Nouvelliste Vaudois (bureau du),journaliste,place du Pont,24,POINT (6.63345101874466 46.5208043227176),Exact,services quotidiens
840,761,Odin (Mutes sœurs),modistes,rue de Bourg,40,POINT (6.63402311858069 46.5199950037428),Exact,textile
841,762,Ogiez (Mme.),sage-femme,Cheneau de Bourg,18,POINT (6.636238926791935 46.52065777025345),neighbour,services pas quotidiens
842,763,Olivier,cordonnier,rue St Etienne,6,POINT (6.63521771355322 46.5219207568837),Exact,textile
843,764,Olivier,armurier,rue de Martheray,44,POINT (6.6382526275185 46.5202771962836),Exact,services pas quotidiens
844,765,Ortolf,serrurier,montée de Pépinet,29,POINT (6.63200359669325 46.520274658643),Exact,services pas quotidiens
845,766,Pache,instituteur,Escaliers du marché,14,POINT (6.63403243021079 46.5223994567183),Exact,éducation
846,767,Pache,teinturier,Escaliers du marché,6,POINT (6.633689324097145 46.522167298639346),neighbour,textile
847,768,Pache (Mmes.),blanchisseuses,Cheneau de Bourg,40,POINT (6.6366575802925 46.5206593399557),Exact,textile
848,769,Pache (Dlle.),blanchisseuse,rue du Grand Jean,44,POINT (6.63068729803366 46.5217749172259),Exact,textile
849,77,Bertholet,laitier,Cité-devant,29,POINT (6.63528276170333 46.5232209099414),Exact,alimentation quotidienne
850,770,Pache (Mme),blanchisseuse,montée de la Palud,17,POINT (6.63341700267108 46.5213728527685),Exact,textile
851,771,Pache,tailleur,rue du Pré,21,POINT (6.63553904395553 46.5209323840619),Exact,textile
852,772,Pache (Auguste),tailleur,Chemin de Bourg,39,POINT (6.63659087184752 46.5206855694424),Exact,textile
853,773,Pache (Dlles.),tailleuses en d a m es,rue du St Jean,3,POINT (6.63290121276364 46.5210162219963),Exact,textile
854,774,Pache,charretier,Halle de St Laurent,59,POINT (6.62879663769884 46.5234251178521),bigger,services pas quotidiens
855,775,Pache (M. H.),gardien de la cathédrale,Escaliers du marché,11,POINT (6.63388986534363 46.5223170570722),Exact,services pas quotidiens
856,776,Paganetti,gypsier,Etraz,15,POINT (6.63859791070339 46.5193667425169),Exact,services pas quotidiens
857,777,Pahud,aubergiste à l'Union,Halle de St François,54,POINT (6.63373357622335 46.5200839694089),bigger,alimentation quotidienne
858,778,Pahud (G.),café et billard,Place St François,15,POINT (6.63311373521639 46.5200207822965),Exact,services pas quotidiens
859,779,Pamblanc (M m es.),institutrices,Cheneau de Bourg,7,POINT (6.63629067855586 46.5204328220927),Exact,éducation
860,78,Bertliolin frères,gypsiers,place de Chauderon,,POINT (6.63285041824104 46.5219863716031),Exact,services pas quotidiens
861,780,Pamblanc,boulanger,place de la Palud,16,POINT (6.63253521088462 46.522225888111),Exact,alimentation quotidienne
862,781,Pamblanc,marchand de chaux,place de St Laurent,2,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
863,782,Panchaud,maréchal,la Barre,45,POINT (6.63603804167853 46.525317695715),neighbour,services pas quotidiens
864,783,Panchaud,instituteur de l'école des petits enfans,derrière la Halle de St Laurent,,POINT (6.62920999027171 46.5231260652846),smaller,éducation
865,784,Panchaud,notaire,rue du Grand St Jean,51,POINT (6.63048631201367 46.5220965852674),Exact,services pas quotidiens
866,785,Panchaud,armurier,Grand St Jean,36,POINT (6.63150435668389 46.5213290841347),Exact,services pas quotidiens
867,786,Papou (Fr.),verrerie et cristaux porcelaine et de pipes,montée de Pépinet,7,POINT (6.63240698528515 46.5200027288224),Exact,artisanat
868,787,Parmelin,agent d'affaires et de l'assurance contre l'incendie,rue de Bourg,34,POINT (6.63509558378297 46.5199559334918),Exact,services pas quotidiens
869,788,Paquier,procureur,Martheray,54,POINT (6.63787782424609 46.519858796832),Exact,services pas quotidiens
870,789,Pascal (Mme. veuve),vente de vin en gros et en détail,Cheneau de Bourg,21,POINT (6.636238926791935 46.52065777025345),neighbour,alimentation pas quotidienne
871,79,Bertrand,chapelier,place St François,1,POINT (6.6338149555526 46.5199488527503),Exact,services pas quotidiens
872,790,Paschoud (Mme. veuve.),aubergiste à l'hôtel Faucon,rue St Pierre,13,POINT (6.636880051086525 46.51965438353555),neighbour,alimentation pas quotidienne
873,791,Paschoud (Eugène),draperie,rue de Bourg,2,POINT (6.63405031394745 46.5201412153517),Exact,textile
874,792,Paschoud,traiteur,montée de la Palud,1,POINT (6.63334439147058 46.5210067462674),Exact,alimentation quotidienne
875,793,Pellis,docteur médecin,rue de Bourg,7,POINT (6.63439749802706 46.5201555737937),Exact,services pas quotidiens
876,794,Pellis (L.),docteur en droit,montée de la Palud,11,POINT (6.633178512434705 46.521449950170606),neighbour,services pas quotidiens
877,795,Peneveyre,changeur de monnaies d'or et d'argent et de cuivre,Petit St Jean,2,POINT (6.63281107472154 46.5210687691895),Exact,services pas quotidiens
878,796,Peneveyre (Dlle),modiste,montée de St François,24,POINT (6.63345101874466 46.5208043227176),Exact,textile
879,797,Peneveyre,épicerie,Martheray,13,POINT (6.63979740718112 46.5213395823586),Exact,alimentation quotidienne
880,798,Peneveyre,coiffeur,rue de Bourg,38,POINT (6.63417172842844 46.5200104974744),Exact,services pas quotidiens
881,799,Penserot et Robert,soierie et quincaillerie,St François,20,POINT (6.63373357622335 46.5200839694089),bigger,textile
882,8,Albertino (frères),lunettes et bijouteries,St François,11,POINT (6.63276609951937 46.519923744802),Exact,artisanat
883,80,Bessières frères,bijoutiers,Etraz,37,POINT (6.63819357596961 46.5192988421652),Exact,artisanat
884,800,Périraz,laitier,Cité-devant,23,POINT (6.63544532106292 46.5236318653816),Exact,alimentation quotidienne
885,801,Pernet (Mme),institutrice,rue Chaucrau,32,POINT (6.63097264243576 46.5227693277717),Exact,éducation
886,802,Perregaux,architecte,place St François,9,POINT (6.63264311519259 46.5198910228171),Exact,services pas quotidiens
887,803,Perret,marchand frippier,rue du Pré,47,POINT (6.63425536901887 46.520958428194),Exact,services pas quotidiens
888,804,Perret,docteur en médecine,rue de Bourg,38,POINT (6.63417172842844 46.5200104974744),Exact,services pas quotidiens
889,805,Perrottet,épicerie et tabac,Montée de la Palud,15,POINT (6.6334032315813 46.5214727778791),Exact,services quotidiens
890,806,Pertuson Campart (veuve et fils),fabricants de cotonne,St Etienne,11,POINT (6.63520611905617 46.5216574853204),Exact,artisanat
891,807,Petit,tailleur,place de la Palud,11,POINT (6.63220168340833 46.5222419278231),Exact,textile
892,808,Petillet (Dan.),librairie en langues française et étrangères,Cité-devant,3,POINT (6.63475307390216 46.523185720952),Exact,éducation
893,809,Petipierre (Mme.),institutrice,rue de la Mercerie,21,POINT (6.63369788010864 46.521792402387),Exact,éducation
894,81,Besson,cabaretier,place de la Palud,12,POINT (6.63209768021679 46.5222678381171),Exact,alimentation pas quotidienne
895,810,Peyran,tabac et pipes et fabrique de fideys,montée de St François,12,POINT (6.63372288015321 46.5202254279728),Exact,services quotidiens
896,811,Peytregnet,maître de musique,Mercerie,9,POINT (6.63460626436837 46.5216162097804),Exact,éducation
897,812,Peytregnet (Dlles),tailleuses en dam es,rue du St Jean,12,POINT (6.63309901568933 46.5210420648845),Exact,textile
898,813,Peytregnet,épicerie et tabac,St Pierre,16,POINT (6.63691459392217 46.5195333830083),Exact,services quotidiens
899,814,Peytregnet,cordonnier,Grand St Jean,36,POINT (6.63150435668389 46.5213290841347),Exact,textile
900,816,Pezzotti (P.),maître de chant italien,rue d' Etraz,15,POINT (6.63859791070339 46.5193667425169),Exact,éducation
901,817,Pfluger (Marie),pose des sangsues et ventouse,Petit St Jean,5,POINT (6.632983213343605 46.52098348764365),neighbour,services pas quotidiens
902,818,Pfluger (Louis),co-propriétaire du Bazar audois,montée de St Laurent,4,POINT (6.63167437822856 46.5222636585723),Exact,services pas quotidiens
903,819,Pfünd (P.),laitier,place de la Palud,4,POINT (6.63259438511433 46.5219963963284),Exact,alimentation quotidienne
904,82,Beyler (Mme.),maîtresse d'école,montée de la Palud,18,POINT (6.63343077376086 46.5213228901443),Exact,éducation
905,820,Piccard (frères),marchands,rue de Bourg,14,POINT (6.6350258788031 46.5201125706079),Exact,services pas quotidiens
906,821,Pichard,ingénieur des ponts et chaussées,St Laurent,7,POINT (6.63014281538008 46.5226314832004),Exact,services pas quotidiens
907,822,Pillet,fabricant de chapeaux de paille,rue Grand St Jean,29,POINT (6.6321566857675 46.5212157361552),Exact,textile
908,823,Pillet,cordonnier,rue du Grand St Jean,32,POINT (6.63179647711527 46.5212474736134),Exact,textile
909,824,Pinget (Dlle.),marchande,rue de la Mercerie,1,POINT (6.63390816748844 46.5218317749584),Exact,services pas quotidiens
910,825,Pinguely,confiseur,rue du Grand St Jean,21,POINT (6.632140770910995 46.5212960211754),neighbour,alimentation pas quotidienne
911,826,Pinguely (Dlle.),institutrice,rue du Grand Jean,21,POINT (6.632140770910995 46.5212960211754),neighbour,éducation
912,827,Piot (J.-M.),draperie,montée de St François,23,POINT (6.6335226578996 46.5207461807292),Exact,textile
913,828,Piot,marchand de fer,rue St Pierre,1,POINT (6.63630889276248 46.5200176606318),Exact,services pas quotidiens
914,829,Piot (veuve),marchande de volailles,montée St François,18,POINT (6.6335433604646 46.5200704293196),Exact,alimentation quotidienne
915,83,Billard,toileries,montée de St François,11,POINT (6.63390289649123 46.5202077324031),Exact,textile
916,830,Piot (Auguste),peintre,rue St Pierre,16,POINT (6.63691459392217 46.5195333830083),Exact,artisanat
917,831,Piolet (frères),confiseurs et pâtissiers,place la Palud,4,POINT (6.63259438511433 46.5219963963284),Exact,alimentation quotidienne
918,832,Piot (Mme.),faiseuse de corsets,rue de la Mercerie,1,POINT (6.63390816748844 46.5218317749584),Exact,artisanat
919,833,Piolet,cartonnier,rue de la Mercerie,4,POINT (6.63422574434775 46.5217028296807),Exact,artisanat
920,834,Pittet,ébéniste,la Barre,4,POINT (6.63537784156262 46.5252391544126),smaller,artisanat
921,835,Police (bureau de),pour les permis de séjour,hôtel de ville,,POINT (6.632843 46.521813),Exact,services pas quotidiens
922,836,Ponnaz,cabaretier,Cité-devant,9,POINT (6.63539965832138 46.5239535897954),Exact,alimentation pas quotidienne
923,837,Porchet,boulanger,montée de St Laurent,2,POINT (6.63184406970923 46.5222698038387),Exact,alimentation quotidienne
924,838,Porchet (veuve),traiteur,Escalier du marché,5,POINT (6.63363514944763 46.5221143272521),Exact,alimentation quotidienne
925,839,Porchat,négociant en soierie,place de St François,9,POINT (6.63264311519259 46.5198910228171),Exact,textile
926,84,Bischoff,pharmacien,rue de Bourg,4,POINT (6.63420197409019 46.5201512685168),Exact,services pas quotidiens
927,840,Pouly,menuisier,Etraz,5,POINT (6.63796679980892 46.5194555488961),Exact,services pas quotidiens
928,841,Pouly,traiteur,place St François,10,POINT (6.63270460735598 46.51990738380955),neighbour,alimentation quotidienne
929,842,Pouly,voiturier,Grand St Jean,24,POINT (6.632140770910995 46.5212960211754),neighbour,services pas quotidiens
930,843,Prenleloup,perruquier et coiffeur,au coin de la Madeleine,1,POINT (6.63292791259058 46.5221308835658),Exact,services pas quotidiens
